Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,07,14,01:52,2.95,07:58,1.44,14:13,3.04,20:39,1.30
THET,07,15,02:57,2.90,08:54,1.56,15:04,3.06,21:37,1.20
THET,07,16,04:02,2.93,09:52,1.60,15:56,3.13,22:33,1.04
THET,07,17,05:01,3.01,10:47,1.58,16:47,3.25,23:25,0.86
THET,07,18,05:53,3.14,11:38,1.50,17:36,3.40
THET,07,19,00:12,0.67,06:39,3.28,12:25,1.38,18:23,3.56
THET,07,20,00:57,0.49,07:22,3.43,13:10,1.24,19:09,3.71
THET,07,21,01:41,0.35,08:04,3.56,13:54,1.09,19:54,3.84
THET,07,22,02:23,0.25,08:45,3.67,14:38,0.96,20:40,3.92
THET,07,23,03:07,0.22,09:27,3.74,15:23,0.85,21:26,3.94
THET,07,24,03:51,0.25,10:09,3.77,16:09,0.78,22:15,3.90
THET,07,25,04:36,0.35,10:54,3.76,16:58,0.76,23:06,3.80
THET,07,26,05:25,0.51,11:41,3.71,17:51,0.76
THET,07,27,00:01,3.66,06:17,0.71,12:33,3.63,18:48,0.79
THET,07,28,01:03,3.51,07:14,0.91,13:29,3.55,19:51,0.80
THET,07,29,02:11,3.39,08:17,1.09,14:30,3.49,20:59,0.77
THET,07,30,03:23,3.34,09:25,1.21,15:34,3.48,22:07,0.69
THET,07,31,04:34,3.37,10:32,1.25,16:37,3.52,23:10,0.57
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,08,01,05:39,3.45,11:35,1.23,17:35,3.59
THET,08,02,00:08,0.44,06:36,3.55,12:30,1.17,18:29,3.68
THET,08,03,00:59,0.34,07:26,3.63,13:20,1.11,19:17,3.74
THET,08,04,01:46,0.29,08:11,3.67,14:04,1.06,20:02,3.77
THET,08,05,02:29,0.30,08:51,3.66,14:45,1.03,20:44,3.76
THET,08,06,03:09,0.38,09:29,3.61,15:24,1.02,21:25,3.70
THET,08,07,03:47,0.51,10:04,3.53,16:01,1.04,22:04,3.59
THET,08,08,04:23,0.69,10:38,3.43,16:38,1.07,22:43,3.46
THET,08,09,04:59,0.90,11:11,3.32,17:17,1.11,23:25,3.30
THET,08,10,05:36,1.12,11:46,3.23,17:58,1.16
THET,08,11,00:10,3.13,06:15,1.33,12:24,3.14,18:46,1.20
THET,08,12,01:03,2.98,07:01,1.51,13:09,3.08,19:43,1.21
THET,08,13,02:07,2.88,07:57,1.65,14:04,3.06,20:47,1.18
THET,08,14,03:18,2.86,09:03,1.71,15:08,3.09,21:54,1.07
THET,08,15,04:28,2.93,10:11,1.67,16:12,3.20,22:56,0.91
THET,08,16,05:27,3.08,11:12,1.53,17:12,3.37,23:50,0.71
THET,08,17,06:17,3.27,12:05,1.34,18:06,3.57
THET,08,18,00:38,0.52,07:01,3.47,12:53,1.11,18:55,3.77
THET,08,19,01:23,0.36,07:43,3.65,13:38,0.90,19:42,3.93
THET,08,20,02:06,0.25,08:23,3.79,14:21,0.71,20:27,4.04
THET,08,21,02:48,0.21,09:03,3.89,15:05,0.57,21:13,4.08
THET,08,22,03:31,0.25,09:44,3.92,15:49,0.49,21:59,4.03
THET,08,23,04:14,0.37,10:26,3.89,16:35,0.48,22:48,3.91
THET,08,24,05:00,0.56,11:10,3.80,17:25,0.54,23:40,3.73
THET,08,25,05:49,0.79,11:59,3.67,18:19,0.64
THET,08,26,00:39,3.53,06:44,1.04,12:53,3.52,19:21,0.74
THET,08,27,01:46,3.34,07:48,1.26,13:56,3.39,20:31,0.80
THET,08,28,03:02,3.24,09:01,1.40,15:06,3.33,21:44,0.79
THET,08,29,04:18,3.26,10:15,1.42,16:16,3.36,22:53,0.70
THET,08,30,05:25,3.35,11:21,1.34,17:20,3.45,23:52,0.59
THET,08,31,06:21,3.46,12:17,1.22,18:15,3.57
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,09,01,00:43,0.49,07:08,3.56,13:04,1.09,19:04,3.68
THET,09,02,01:28,0.44,07:48,3.61,13:45,0.98,19:47,3.74
THET,09,03,02:08,0.45,08:24,3.62,14:22,0.90,20:26,3.76
THET,09,04,02:44,0.53,08:57,3.60,14:57,0.85,21:03,3.72
THET,09,05,03:18,0.65,09:27,3.54,15:30,0.84,21:39,3.64
THET,09,06,03:50,0.81,09:56,3.48,16:03,0.84,22:15,3.52
THET,09,07,04:22,1.00,10:26,3.40,16:38,0.88,22:53,3.37
THET,09,08,04:55,1.18,10:57,3.32,17:17,0.94,23:35,3.20
THET,09,09,05:31,1.37,11:34,3.24,18:02,1.01
THET,09,10,00:24,3.04,06:15,1.54,12:19,3.16,18:57,1.09
THET,09,11,01:26,2.91,07:13,1.68,13:18,3.09,20:05,1.12
THET,09,12,02:40,2.87,08:26,1.73,14:30,3.08,21:19,1.07
THET,09,13,03:55,2.95,09:43,1.65,15:46,3.18,22:28,0.93
THET,09,14,04:58,3.12,10:50,1.45,16:53,3.37,23:26,0.75
THET,09,15,05:50,3.33,11:46,1.19,17:50,3.60
THET,09,16,00:16,0.56,06:35,3.56,12:34,0.91,18:41,3.83
THET,09,17,01:02,0.40,07:17,3.75,13:19,0.65,19:27,4.01
THET,09,18,01:45,0.30,07:57,3.91,14:02,0.44,20:13,4.12
THET,09,19,02:27,0.28,08:36,4.00,14:44,0.30,20:57,4.15
THET,09,20,03:09,0.34,09:16,4.01,15:27,0.25,21:43,4.08
THET,09,21,03:51,0.48,09:57,3.95,16:12,0.28,22:30,3.93
THET,09,22,04:36,0.69,10:41,3.83,17:00,0.39,23:21,3.73
THET,09,23,05:24,0.94,11:28,3.65,17:54,0.55
THET,09,24,00:19,3.50,06:19,1.20,12:23,3.45,18:55,0.72
THET,09,25,01:26,3.30,07:25,1.41,13:27,3.28,20:05,0.85
THET,09,26,02:43,3.19,08:42,1.52,14:42,3.19,21:21,0.88
THET,09,27,04:00,3.20,09:59,1.50,15:58,3.22,22:32,0.84
THET,09,28,05:05,3.29,11:05,1.37,17:04,3.33,23:32,0.75
THET,09,29,05:57,3.40,11:57,1.20,17:59,3.47
THET,09,30,00:21,0.68,06:41,3.49,12:41,1.03,18:45,3.60
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,10,01,01:04,0.65,07:17,3.55,13:19,0.89,19:26,3.68
THET,10,02,01:41,0.68,07:50,3.57,13:54,0.78,20:04,3.71
THET,10,03,02:15,0.75,08:19,3.57,14:26,0.70,20:39,3.69
THET,10,04,02:46,0.85,08:47,3.55,14:58,0.65,21:13,3.63
THET,10,05,03:16,0.98,09:15,3.53,15:30,0.65,21:48,3.53
THET,10,06,03:47,1.12,09:45,3.48,16:05,0.68,22:25,3.40
THET,10,07,04:20,1.26,10:17,3.42,16:44,0.75,23:07,3.26
THET,10,08,04:57,1.40,10:56,3.34,17:29,0.85,23:56,3.11
THET,10,09,05:44,1.54,11:45,3.24,18:25,0.96
THET,10,10,00:57,3.00,06:45,1.64,12:47,3.14,19:32,1.03
THET,10,11,02:09,2.97,08:00,1.65,14:03,3.12,20:47,1.03
THET,10,12,03:22,3.05,09:19,1.53,15:23,3.21,21:57,0.93
THET,10,13,04:25,3.22,10:26,1.29,16:32,3.40,22:58,0.78
THET,10,14,05:18,3.44,11:22,1.00,17:31,3.63,23:50,0.63
THET,10,15,06:04,3.65,12:11,0.70,18:23,3.85
THET,10,16,00:37,0.51,06:47,3.84,12:57,0.43,19:10,4.02
THET,10,17,01:21,0.44,07:28,3.98,13:40,0.23,19:56,4.11
THET,10,18,02:04,0.44,08:09,4.04,14:24,0.12,20:41,4.12
THET,10,19,02:46,0.52,08:49,4.03,15:07,0.10,21:27,4.04
THET,10,20,03:30,0.67,09:31,3.95,15:52,0.16,22:14,3.88
THET,10,21,04:15,0.87,10:15,3.80,16:40,0.31,23:06,3.68
THET,10,22,05:04,1.10,11:03,3.60,17:33,0.50
THET,10,23,00:03,3.46,06:00,1.32,11:58,3.39,18:32,0.71
THET,10,24,01:08,3.28,07:06,1.49,13:03,3.21,19:41,0.88
THET,10,25,02:21,3.18,08:21,1.56,14:18,3.11,20:54,0.97
THET,10,26,03:32,3.17,09:36,1.50,15:34,3.13,22:03,0.97
THET,10,27,04:34,3.24,10:39,1.35,16:40,3.23,23:02,0.95
THET,10,28,05:23,3.32,11:30,1.17,17:35,3.35,23:51,0.92
THET,10,29,06:04,3.40,12:12,0.99,18:21,3.47
THET,10,30,00:32,0.92,06:39,3.46,12:49,0.83,19:02,3.55
THET,10,31,01:08,0.95,07:11,3.50,13:23,0.70,19:39,3.59
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,11,01,01:41,1.00,07:40,3.54,13:56,0.60,20:14,3.59
THET,11,02,02:12,1.07,08:09,3.56,14:28,0.53,20:49,3.56
THET,11,03,02:43,1.14,08:39,3.57,15:02,0.51,21:25,3.50
THET,11,04,03:16,1.22,09:11,3.56,15:39,0.53,22:03,3.42
THET,11,05,03:52,1.31,09:48,3.52,16:20,0.59,22:46,3.32
THET,11,06,04:34,1.39,10:32,3.44,17:07,0.69,23:36,3.22
THET,11,07,05:25,1.47,11:24,3.34,18:02,0.81
THET,11,08,00:34,3.15,06:26,1.51,12:27,3.24,19:06,0.91
THET,11,09,01:39,3.14,07:38,1.48,13:42,3.21,20:15,0.96
THET,11,10,02:46,3.21,08:51,1.34,14:58,3.27,21:24,0.92
THET,11,11,03:48,3.35,09:58,1.10,16:08,3.42,22:25,0.84
THET,11,12,04:42,3.53,10:55,0.82,17:08,3.62,23:20,0.75
THET,11,13,05:31,3.71,11:47,0.54,18:02,3.80
THET,11,14,00:10,0.67,06:17,3.87,12:35,0.31,18:52,3.94
THET,11,15,00:57,0.64,07:01,3.97,13:20,0.14,19:40,4.01
THET,11,16,01:42,0.66,07:44,4.02,14:05,0.05,20:27,4.01
THET,11,17,02:27,0.74,08:26,3.99,14:50,0.05,21:14,3.94
THET,11,18,03:12,0.86,09:10,3.91,15:36,0.13,22:02,3.80
THET,11,19,03:58,1.02,09:55,3.76,16:24,0.28,22:53,3.63
THET,11,20,04:48,1.20,10:44,3.57,17:15,0.48,23:47,3.46
THET,11,21,05:42,1.36,11:38,3.38,18:11,0.70
THET,11,22,00:46,3.30,06:44,1.48,12:39,3.20,19:13,0.89
THET,11,23,01:50,3.20,07:52,1.52,13:49,3.09,20:19,1.04
THET,11,24,02:53,3.16,09:00,1.46,15:01,3.06,21:24,1.13
THET,11,25,03:50,3.17,10:01,1.33,16:07,3.11,22:22,1.17
THET,11,26,04:39,3.21,10:53,1.17,17:04,3.20,23:12,1.20
THET,11,27,05:20,3.28,11:37,1.00,17:53,3.29,23:55,1.22
THET,11,28,05:57,3.34,12:16,0.83,18:35,3.37
THET,11,29,00:32,1.23,06:30,3.42,12:52,0.68,19:14,3.43
THET,11,30,01:07,1.25,07:02,3.49,13:28,0.56,19:51,3.46
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
THET,12,01,01:41,1.26,07:35,3.56,14:04,0.47,20:28,3.48
THET,12,02,02:16,1.27,08:10,3.61,14:41,0.42,21:06,3.47
THET,12,03,02:53,1.27,08:48,3.64,15:20,0.42,21:46,3.45
THET,12,04,03:33,1.28,09:30,3.62,16:03,0.47,22:29,3.42
THET,12,05,04:18,1.29,10:17,3.57,16:50,0.56,23:17,3.38
THET,12,06,05:10,1.30,11:10,3.48,17:42,0.67
THET,12,07,00:10,3.35,06:08,1.29,12:11,3.39,18:40,0.79
THET,12,08,01:07,3.34,07:13,1.23,13:19,3.34,19:43,0.88
THET,12,09,02:08,3.38,08:20,1.11,14:30,3.35,20:48,0.93
THET,12,10,03:08,3.46,09:26,0.93,15:40,3.42,21:51,0.94
THET,12,11,04:05,3.58,10:26,0.71,16:44,3.55,22:50,0.92
THET,12,12,04:59,3.70,11:22,0.48,17:42,3.68,23:44,0.89
THET,12,13,05:49,3.82,12:14,0.29,18:36,3.79
THET,12,14,00:35,0.87,06:37,3.90,13:03,0.15,19:27,3.86
THET,12,15,01:24,0.88,07:23,3.94,13:50,0.07,20:15,3.87
THET,12,16,02:11,0.92,08:09,3.93,14:37,0.07,21:03,3.83
THET,12,17,02:57,0.99,08:54,3.86,15:23,0.15,21:50,3.74
THET,12,18,03:44,1.09,09:40,3.74,16:09,0.29,22:38,3.62
THET,12,19,04:32,1.19,10:28,3.59,16:57,0.48,23:26,3.48
THET,12,20,05:22,1.29,11:18,3.42,17:47,0.70
THET,12,21,00:16,3.34,06:15,1.37,12:13,3.25,18:40,0.92
THET,12,22,01:08,3.22,07:12,1.41,13:13,3.11,19:36,1.12
THET,12,23,02:01,3.13,08:12,1.39,14:19,3.02,20:34,1.29
THET,12,24,02:54,3.09,09:12,1.32,15:25,2.99,21:31,1.40
THET,12,25,03:43,3.10,10:08,1.20,16:26,3.02,22:25,1.47
THET,12,26,04:29,3.15,10:57,1.05,17:21,3.09,23:13,1.49
THET,12,27,05:11,3.23,11:42,0.89,18:08,3.17,23:56,1.48
THET,12,28,05:51,3.34,12:24,0.73,18:51,3.26
THET,12,29,00:36,1.43,06:31,3.45,13:04,0.58,19:31,3.35
THET,12,30,01:15,1.37,07:10,3.57,13:43,0.46,20:09,3.43
THET,12,31,01:55,1.29,07:51,3.66,14:23,0.38,20:48,3.49
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,4.16,3.49,0.05,0.89,3.97,2.60,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,01,01,03:26,0.83,09:43,1.68,16:25,0.41,22:43,1.48
USHU,01,02,04:21,0.83,10:32,1.59,17:06,0.46,23:27,1.51
USHU,01,03,05:19,0.82,11:24,1.51,17:45,0.51
USHU,01,04,00:12,1.55,06:20,0.79,12:17,1.45,18:23,0.56
USHU,01,05,00:56,1.61,07:19,0.74,13:12,1.41,19:01,0.61
USHU,01,06,01:41,1.67,08:13,0.67,14:07,1.39,19:38,0.66
USHU,01,07,02:23,1.75,09:00,0.58,15:01,1.38,20:17,0.69
USHU,01,08,03:05,1.84,09:44,0.48,15:54,1.38,20:58,0.71
USHU,01,09,03:47,1.92,10:28,0.38,16:45,1.39,21:43,0.71
USHU,01,10,04:31,2.00,11:12,0.29,17:35,1.41,22:32,0.69
USHU,01,11,05:16,2.07,11:58,0.21,18:25,1.44,23:24,0.66
USHU,01,12,06:04,2.10,12:47,0.15,19:14,1.47
USHU,01,13,00:18,0.62,06:54,2.11,13:37,0.13,20:03,1.51
USHU,01,14,01:15,0.59,07:47,2.08,14:28,0.13,20:52,1.56
USHU,01,15,02:13,0.57,08:42,2.02,15:20,0.17,21:42,1.62
USHU,01,16,03:15,0.56,09:39,1.93,16:11,0.24,22:32,1.68
USHU,01,17,04:20,0.55,10:39,1.82,17:02,0.32,23:24,1.75
USHU,01,18,05:31,0.52,11:41,1.72,17:52,0.42
USHU,01,19,00:18,1.83,06:43,0.47,12:46,1.63,18:42,0.52
USHU,01,20,01:12,1.91,07:51,0.41,13:51,1.56,19:32,0.60
USHU,01,21,02:07,1.99,08:52,0.34,14:55,1.52,20:22,0.67
USHU,01,22,03:00,2.05,09:48,0.28,15:55,1.49,21:14,0.71
USHU,01,23,03:52,2.09,10:39,0.24,16:50,1.48,22:06,0.73
USHU,01,24,04:41,2.09,11:27,0.23,17:41,1.47,22:57,0.74
USHU,01,25,05:28,2.06,12:12,0.24,18:27,1.47,23:46,0.73
USHU,01,26,06:14,2.00,12:56,0.27,19:12,1.46
USHU,01,27,00:32,0.73,06:58,1.92,13:38,0.32,19:54,1.47
USHU,01,28,01:18,0.73,07:42,1.83,14:19,0.37,20:36,1.47
USHU,01,29,02:03,0.74,08:27,1.73,14:59,0.43,21:17,1.49
USHU,01,30,02:50,0.76,09:13,1.63,15:39,0.49,21:59,1.51
USHU,01,31,03:42,0.78,10:01,1.55,16:18,0.55,22:42,1.54
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,02,01,04:39,0.78,10:53,1.47,16:58,0.61,23:27,1.58
USHU,02,02,05:43,0.76,11:47,1.42,17:37,0.66
USHU,02,03,00:11,1.63,06:45,0.71,12:43,1.38,18:17,0.71
USHU,02,04,00:57,1.70,07:41,0.63,13:39,1.36,18:58,0.73
USHU,02,05,01:42,1.77,08:30,0.53,14:35,1.35,19:42,0.74
USHU,02,06,02:28,1.86,09:17,0.43,15:28,1.37,20:28,0.71
USHU,02,07,03:16,1.95,10:02,0.32,16:20,1.40,21:19,0.66
USHU,02,08,04:05,2.03,10:47,0.23,17:09,1.44,22:14,0.60
USHU,02,09,04:55,2.10,11:34,0.16,17:57,1.50,23:10,0.52
USHU,02,10,05:47,2.13,12:22,0.13,18:44,1.56
USHU,02,11,00:06,0.46,06:39,2.13,13:10,0.13,19:32,1.63
USHU,02,12,01:02,0.42,07:32,2.09,14:00,0.17,20:21,1.70
USHU,02,13,02:01,0.41,08:28,2.00,14:51,0.25,21:11,1.76
USHU,02,14,03:03,0.42,09:27,1.89,15:43,0.35,22:03,1.82
USHU,02,15,04:11,0.44,10:29,1.77,16:36,0.47,22:57,1.87
USHU,02,16,05:24,0.43,11:34,1.66,17:30,0.58,23:53,1.91
USHU,02,17,06:37,0.40,12:41,1.58,18:24,0.67
USHU,02,18,00:50,1.94,07:44,0.36,13:47,1.52,19:18,0.73
USHU,02,19,01:48,1.97,08:43,0.32,14:49,1.49,20:14,0.76
USHU,02,20,02:43,1.99,09:35,0.30,15:45,1.47,21:08,0.76
USHU,02,21,03:36,1.99,10:22,0.29,16:34,1.47,22:00,0.74
USHU,02,22,04:25,1.97,11:05,0.30,17:18,1.48,22:48,0.70
USHU,02,23,05:11,1.93,11:46,0.33,17:59,1.49,23:32,0.67
USHU,02,24,05:54,1.88,12:24,0.37,18:38,1.50
USHU,02,25,00:13,0.66,06:36,1.81,13:01,0.43,19:17,1.51
USHU,02,26,00:54,0.66,07:18,1.73,13:37,0.49,19:55,1.53
USHU,02,27,01:35,0.67,08:01,1.65,14:14,0.55,20:34,1.55
USHU,02,28,02:19,0.70,08:47,1.57,14:51,0.62,21:15,1.57
USHU,02,29,03:08,0.72,09:36,1.50,15:30,0.69,21:56,1.60
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,03,01,04:06,0.72,10:30,1.44,16:11,0.76,22:40,1.63
USHU,03,02,05:09,0.70,11:26,1.40,16:54,0.80,23:26,1.67
USHU,03,03,06:11,0.65,12:22,1.37,17:38,0.83
USHU,03,04,00:13,1.72,07:07,0.57,13:16,1.36,18:25,0.82
USHU,03,05,01:02,1.78,07:57,0.48,14:09,1.37,19:14,0.78
USHU,03,06,01:53,1.86,08:44,0.39,15:00,1.40,20:06,0.70
USHU,03,07,02:47,1.94,09:30,0.30,15:50,1.45,21:02,0.61
USHU,03,08,03:41,2.01,10:17,0.23,16:38,1.53,22:00,0.50
USHU,03,09,04:35,2.07,11:04,0.19,17:25,1.62,22:58,0.41
USHU,03,10,05:29,2.10,11:51,0.19,18:12,1.72,23:54,0.33
USHU,03,11,06:22,2.09,12:39,0.23,19:00,1.81
USHU,03,12,00:50,0.29,07:17,2.03,13:28,0.31,19:49,1.89
USHU,03,13,01:48,0.30,08:14,1.93,14:19,0.42,20:40,1.94
USHU,03,14,02:51,0.32,09:16,1.82,15:13,0.54,21:33,1.96
USHU,03,15,04:02,0.35,10:21,1.71,16:10,0.66,22:29,1.96
USHU,03,16,05:15,0.36,11:28,1.62,17:09,0.76,23:27,1.95
USHU,03,17,06:25,0.35,12:34,1.56,18:08,0.81
USHU,03,18,00:26,1.93,07:27,0.34,13:37,1.53,19:08,0.84
USHU,03,19,01:25,1.91,08:22,0.34,14:35,1.51,20:07,0.82
USHU,03,20,02:23,1.88,09:11,0.35,15:26,1.51,21:02,0.78
USHU,03,21,03:16,1.86,09:54,0.38,16:09,1.52,21:51,0.73
USHU,03,22,04:05,1.83,10:34,0.41,16:48,1.54,22:34,0.68
USHU,03,23,04:49,1.79,11:10,0.46,17:26,1.56,23:14,0.64
USHU,03,24,05:31,1.75,11:44,0.51,18:02,1.59,23:52,0.62
USHU,03,25,06:12,1.70,12:18,0.57,18:38,1.62
USHU,03,26,00:30,0.62,06:54,1.64,12:51,0.64,19:15,1.65
USHU,03,27,01:10,0.63,07:38,1.58,13:25,0.71,19:51,1.67
USHU,03,28,01:53,0.64,08:25,1.52,14:01,0.79,20:29,1.69
USHU,03,29,02:42,0.65,09:17,1.47,14:40,0.85,21:10,1.70
USHU,03,30,03:38,0.65,10:13,1.42,15:23,0.91,21:53,1.72
USHU,03,31,04:40,0.62,11:08,1.40,16:10,0.93,22:41,1.73
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,04,01,05:39,0.56,12:01,1.39,17:02,0.93,23:32,1.76
USHU,04,02,06:32,0.50,12:52,1.39,17:55,0.88
USHU,04,03,00:25,1.80,07:21,0.43,13:41,1.42,18:50,0.80
USHU,04,04,01:21,1.86,08:08,0.37,14:29,1.48,19:48,0.69
USHU,04,05,02:19,1.91,08:55,0.32,15:18,1.57,20:48,0.57
USHU,04,06,03:18,1.97,09:42,0.29,16:06,1.68,21:48,0.45
USHU,04,07,04:15,2.01,10:29,0.29,16:54,1.81,22:46,0.34
USHU,04,08,05:10,2.02,11:16,0.32,17:41,1.93,23:41,0.26
USHU,04,09,06:06,1.99,12:05,0.40,18:29,2.03
USHU,04,10,00:37,0.23,07:02,1.92,12:54,0.50,19:18,2.09
USHU,04,11,01:36,0.23,08:02,1.83,13:46,0.62,20:10,2.11
USHU,04,12,02:41,0.26,09:06,1.74,14:41,0.74,21:03,2.08
USHU,04,13,03:50,0.30,10:11,1.67,15:42,0.84,22:00,2.03
USHU,04,14,04:59,0.32,11:16,1.61,16:45,0.90,22:58,1.96
USHU,04,15,06:02,0.34,12:17,1.58,17:49,0.92,23:57,1.89
USHU,04,16,06:59,0.36,13:15,1.56,18:52,0.91
USHU,04,17,00:56,1.82,07:50,0.40,14:08,1.56,19:52,0.86
USHU,04,18,01:54,1.77,08:35,0.43,14:54,1.57,20:46,0.80
USHU,04,19,02:48,1.73,09:15,0.48,15:35,1.60,21:33,0.74
USHU,04,20,03:37,1.69,09:51,0.53,16:12,1.63,22:14,0.69
USHU,04,21,04:21,1.66,10:25,0.58,16:49,1.68,22:53,0.65
USHU,04,22,05:04,1.63,10:58,0.65,17:24,1.72,23:30,0.62
USHU,04,23,05:46,1.60,11:30,0.71,17:59,1.76
USHU,04,24,00:08,0.60,06:30,1.56,12:02,0.78,18:34,1.80
USHU,04,25,00:48,0.59,07:16,1.52,12:36,0.85,19:10,1.82
USHU,04,26,01:31,0.58,08:07,1.48,13:13,0.91,19:47,1.84
USHU,04,27,02:20,0.56,09:00,1.45,13:53,0.96,20:28,1.84
USHU,04,28,03:16,0.54,09:55,1.43,14:40,0.98,21:13,1.83
USHU,04,29,04:13,0.51,10:47,1.42,15:34,0.98,22:04,1.83
USHU,04,30,05:07,0.47,11:36,1.43,16:32,0.95,22:59,1.83
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,05,01,05:58,0.42,12:23,1.46,17:32,0.88,23:56,1.84
USHU,05,02,06:45,0.39,13:10,1.52,18:32,0.79
USHU,05,03,00:54,1.86,07:32,0.37,13:57,1.61,19:34,0.67
USHU,05,04,01:55,1.88,08:18,0.36,14:46,1.73,20:37,0.54
USHU,05,05,02:56,1.89,09:05,0.38,15:35,1.86,21:37,0.42
USHU,05,06,03:55,1.90,09:53,0.42,16:24,2.00,22:35,0.31
USHU,05,07,04:53,1.88,10:41,0.48,17:13,2.13,23:30,0.24
USHU,05,08,05:50,1.85,11:30,0.57,18:01,2.21
USHU,05,09,00:27,0.20,06:49,1.79,12:21,0.67,18:51,2.24
USHU,05,10,01:26,0.21,07:50,1.73,13:14,0.77,19:42,2.22
USHU,05,11,02:28,0.23,08:53,1.67,14:11,0.86,20:35,2.15
USHU,05,12,03:32,0.27,09:54,1.63,15:13,0.93,21:31,2.04
USHU,05,13,04:33,0.31,10:53,1.60,16:16,0.96,22:27,1.93
USHU,05,14,05:30,0.35,11:47,1.58,17:20,0.96,23:23,1.83
USHU,05,15,06:21,0.40,12:38,1.58,18:23,0.93
USHU,05,16,00:20,1.73,07:07,0.46,13:27,1.59,19:24,0.88
USHU,05,17,01:17,1.66,07:48,0.51,14:12,1.62,20:19,0.81
USHU,05,18,02:11,1.61,08:26,0.57,14:53,1.67,21:07,0.75
USHU,05,19,03:02,1.58,09:01,0.62,15:32,1.73,21:50,0.70
USHU,05,20,03:50,1.55,09:34,0.68,16:10,1.79,22:29,0.65
USHU,05,21,04:35,1.53,10:07,0.74,16:46,1.84,23:08,0.60
USHU,05,22,05:21,1.51,10:41,0.80,17:22,1.90,23:47,0.56
USHU,05,23,06:08,1.49,11:16,0.85,17:57,1.93
USHU,05,24,00:28,0.51,06:57,1.47,11:53,0.90,18:34,1.96
USHU,05,25,01:12,0.47,07:48,1.45,12:34,0.93,19:14,1.97
USHU,05,26,02:01,0.44,08:40,1.44,13:20,0.95,19:58,1.96
USHU,05,27,02:54,0.41,09:30,1.44,14:12,0.95,20:46,1.94
USHU,05,28,03:46,0.38,10:19,1.46,15:10,0.93,21:40,1.91
USHU,05,29,04:38,0.36,11:06,1.49,16:12,0.88,22:36,1.88
USHU,05,30,05:26,0.36,11:52,1.54,17:14,0.81,23:34,1.85
USHU,05,31,06:13,0.36,12:39,1.63,18:19,0.72
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.29,1.69,0.07,0.53,2.19,1.16,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
USHU,06,01,00:34,1.82,06:59,0.39,13:27,1.74,19:25,0.62
